"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"1","BASICNEEDS","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 1",,"Camp"
"2","WASH","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","","Yes",,,0,"# of benef","District 10",,"Camp"
"3","SHELTER","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 11",,"Camp"
"4","FOOD","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 12",,"Camp"
"5","PROTECTION","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 2",,"Camp"
"6","HEALTH","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 3",,"Camp"
"7","EDUCATION","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 4",,"Camp"
"8","WASH","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","","Yes",,,0,"# of benef","District 5",,"Camp"
"9","SHELTER","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 6",,"Camp"
"10","FOOD","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 7",,"Camp"
"11","HEALTH","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 8",,"Camp"
"12","EDUCATION","31/12/2014","Child Protection","[REF4.4]Specialised Services/Case Mngmt.","# of UAC provided with multi-sectoral services",,"ZAATARICAMP","Men","UNHCR","Camp    - ","Indirect appeal","UNHCR","Yes",,,0,"# of benef","District 9",,"Camp"
