"","sector","StartDate","Category","activity","Indicator","Indicator2","Governorate","Gender","Partner","SiteType","appeal","Fundedby","allocation","rcode","gcode","Value","Units","location","region","poptype"
"50921","BASIC NEEDS","30/12/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"50959","BASIC NEEDS","30/5/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"51107","BASIC NEEDS","28/2/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Camps Syrian Boys (Age 0-17)","Camps Syrian Boys (Age 0-17)","MADABA","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Camp"
"51432","BASIC NEEDS","30/6/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"51436","BASIC NEEDS","30/4/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"51476","BASIC NEEDS","30/4/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Camps Syrian Boys (Age 0-17)","Camps Syrian Boys (Age 0-17)","MADABA","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Camp"
"51482","BASIC NEEDS","30/11/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"51490","BASIC NEEDS","30/5/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Camps Syrian Boys (Age 0-17)","Camps Syrian Boys (Age 0-17)","MADABA","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Camp"
"52000","BASIC NEEDS","28/2/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"52003","BASIC NEEDS","30/9/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"52049","BASIC NEEDS","30/7/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"52789","BASIC NEEDS","01/08/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"52793","BASIC NEEDS","30/10/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",4,"# of benef","Madaba City","Center","Host Community"
"52907","BASIC NEEDS","30/1/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Camps Syrian Boys (Age 0-17)","Camps Syrian Boys (Age 0-17)","MADABA","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Camp"
"52981","BASIC NEEDS","30/3/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"53113","BASIC NEEDS","30/1/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Host Community Girls (Age 0-17)","Host Community Girls (Age 0-17)","MADABA","Girls","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Host Community"
"53606","BASIC NEEDS","30/3/2015","Social Prot/Poverty Alleviation","[RES2.2]Disability Rehab. Centres","Camps Syrian Boys (Age 0-17)","Camps Syrian Boys (Age 0-17)","MADABA","Boys","AVSI","   Urban areas - ","Indirect appeal","None - Fund direct from Donors","Yes","2","1710",0,"# of benef","Madaba City","Center","Camp"
